"id","word","prefecture","region","indexStatus","qualityGrade","priority","issues","nextActions","sourceCount","hasReading","hasExample","duplicateSeoGroup","notes"
"jp-09-tochigi-051","じゃっちゃかぶり","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-052","ちちっぺら","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-053","ちっちめ","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-054","てぇら","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-09-tochigi-055","どどめいろ","栃木県","県北","indexable","C","P1","missing_reading|missing_example","reading_verification|example_research","1","false","false","",""
"jp-36-tokushima-001","せこい","徳島県","徳島市周辺・県東部","noindex","E","P2","publication_basis_review","candidate_for_index","1","true","true","","表示項目は揃っているが、公開根拠・確認状態の編集審査が必要なindex候補。公開状態は未変更。"
"jp-36-tokushima-002","セコイ","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-003","ツッツォ","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-004","アババイ","徳島県","鳴門・県北東部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-36-tokushima-005","ヤネガコワル","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-006","ダンナイ","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-007","エットブリ","徳島県","鳴門・県北東部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-36-tokushima-008","オブケル","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-009","サラバエル","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-010","ソラ","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-011","グッチュー","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-012","ヤドシ","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-013","ソバエ","徳島県","鳴門・県北東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-014","シェンジェン","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-015","ケンド","徳島県","徳島市周辺・県東部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-36-tokushima-016","ジョ","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-017","〜ヘンダ","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-018","つっつぉ","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-019","じまぜ","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-020","たーつ","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-021","つまえる","徳島県","徳島市周辺・県東部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-36-tokushima-022","できる","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-023","どんぶか","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-024","ふご","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-025","タッチェ","徳島県","徳島市周辺・県東部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-026","アリンド","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-027","ミジョイ","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-028","イソシイ","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-029","メゲル","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-030","ヨツメル","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-031","タゴル","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-032","ゴート","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-033","ホーベタ","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-034","マケル","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-035","クダク","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-036","ナグル","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-037","ナグル","徳島県","吉野川中上流・県西部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-038","ジェ","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-039","ケ","徳島県","阿南周辺・県南部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-36-tokushima-040","ヨーケ","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-041","トロクロ","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-042","ウキャータイ","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-043","コザーナ","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-044","タウ","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-045","ゴソオカク","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-046","ジブンク","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-047","メグ","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-048","ツム","徳島県","阿南周辺・県南部","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-36-tokushima-049","オッキョイ","徳島県","阿南周辺・県南部","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-050","土","徳島県","海部地域","noindex","E","P3","missing_reading|missing_example|core_evidence_scope_incomplete","reading_verification|example_research|keep_noindex","1","false","false","","現時点ではnoindex維持を推奨。"
"jp-36-tokushima-051","サカイ","徳島県","海部地域","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-36-tokushima-052","イデ","徳島県","海部地域","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-36-tokushima-053","あち","徳島県","海部地域","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-054","いさましかよ","徳島県","海部地域","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-055","ぎゅんぱ","徳島県","海部地域","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-056","ざまな","徳島県","海部地域","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-057","しびたびより","徳島県","海部地域","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-058","ちゃっちゃ","徳島県","海部地域","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-059","デキ","徳島県","海部地域","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-060","にちょな","徳島県","海部地域","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-36-tokushima-061","めんどい","徳島県","海部地域","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-13-tokyo-001","うざったい","東京都","多摩","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"jp-13-tokyo-002","つぶり","東京都","島しょ","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-13-tokyo-003","つぶりのけぶし","東京都","島しょ","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-13-tokyo-004","しゃが","東京都","島しょ","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-13-tokyo-005","まなこ","東京都","島しょ","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-13-tokyo-006","むかば","東京都","島しょ","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-13-tokyo-007","おとげー","東京都","島しょ","indexable","B","P1","missing_example","example_research","1","true","false","",""
"jp-13-tokyo-008","へげ","東京都","島しょ","indexable","B","P1","missing_example","example_research","1","true","false","",""
